competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
PD,2025,38.0,2026-05-23T19:00:00Z,Getafe CF,CA Osasuna,Getafe CF,True,2,17.0,1,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Getafe CF,CA Osasuna,CA Osasuna,False,4,20.0,2,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,Deportivo Alavés,True,10,13.0,3,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,5,14.0,3,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Girona FC,Elche CF,Girona FC,True,2,20.0,4,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Girona FC,Elche CF,Elche CF,False,1,20.0,4,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Valencia CF,FC Barcelona,Valencia CF,True,7,11.0,2,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Valencia CF,FC Barcelona,FC Barcelona,False,8,8.0,2,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Real Madrid CF,Athletic Club,Real Madrid CF,True,2,6.0,2,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Real Madrid CF,Athletic Club,Athletic Club,False,1,20.0,0,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,RCD Mallorca,Real Oviedo,RCD Mallorca,True,5,10.0,2,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,RCD Mallorca,Real Oviedo,Real Oviedo,False,5,8.0,1,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,True,3,11.0,1,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,5,17.0,3,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,RC Celta de Vigo,Sevilla FC,RC Celta de Vigo,True,4,11.0,1,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,RC Celta de Vigo,Sevilla FC,Sevilla FC,False,3,20.0,1,0,,,,
SA,2025,38.0,2026-05-23T18:45:00Z,SS Lazio,AC Pisa 1909,SS Lazio,True,5,9.0,2,0,,,,
SA,2025,38.0,2026-05-23T18:45:00Z,SS Lazio,AC Pisa 1909,AC Pisa 1909,False,1,8.0,1,0,,,,
SA,2025,38.0,2026-05-23T16:00:00Z,Bologna FC 1909,FC Internazionale Milano,Bologna FC 1909,True,1,,0,0,,,,
SA,2025,38.0,2026-05-23T16:00:00Z,Bologna FC 1909,FC Internazionale Milano,FC Internazionale Milano,False,4,,0,0,,,,
SA,2025,38.0,2026-05-22T18:45:00Z,ACF Fiorentina,Atalanta BC,ACF Fiorentina,True,3,11.0,0,0,,,,
SA,2025,38.0,2026-05-22T18:45:00Z,ACF Fiorentina,Atalanta BC,Atalanta BC,False,3,14.0,2,0,,,,
PL,2025,37.0,2026-05-19T19:15:00Z,Chelsea FC,Tottenham Hotspur FC,Chelsea FC,True,3,11.0,4,0,,,,
PL,2025,37.0,2026-05-19T19:15:00Z,Chelsea FC,Tottenham Hotspur FC,Tottenham Hotspur FC,False,4,18.0,3,0,,,,
PL,2025,37.0,2026-05-19T18:30:00Z,AFC Bournemouth,Manchester City FC,AFC Bournemouth,True,7,16.0,4,0,,,,
PL,2025,37.0,2026-05-19T18:30:00Z,AFC Bournemouth,Manchester City FC,Manchester City FC,False,6,7.0,1,0,,,,
PL,2025,37.0,2026-05-18T19:00:00Z,Arsenal FC,Burnley FC,Arsenal FC,True,3,7.0,1,0,,,,
PL,2025,37.0,2026-05-18T19:00:00Z,Arsenal FC,Burnley FC,Burnley FC,False,3,16.0,3,0,,,,
PD,2025,37.0,2026-05-17T19:15:00Z,FC Barcelona,Real Betis Balompié,FC Barcelona,True,6,7.0,1,0,,,,
PD,2025,37.0,2026-05-17T19:15:00Z,FC Barcelona,Real Betis Balompié,Real Betis Balompié,False,4,8.0,0,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,CA Osasuna,True,9,10.0,1,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,2,13.0,2,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Club Atlético de Madrid,Girona FC,Club Atlético de Madrid,True,9,7.0,2,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Club Atlético de Madrid,Girona FC,Girona FC,False,8,9.0,0,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,Rayo Vallecano de Madrid,True,1,12.0,2,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,Villarreal CF,False,9,10.0,1,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Levante UD,RCD Mallorca,Levante UD,True,4,11.0,2,1,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Levante UD,RCD Mallorca,RCD Mallorca,False,6,15.0,1,1,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Elche CF,Getafe CF,Elche CF,True,4,18.0,3,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Elche CF,Getafe CF,Getafe CF,False,0,13.0,0,1,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Sevilla FC,Real Madrid CF,Sevilla FC,True,4,18.0,4,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Sevilla FC,Real Madrid CF,Real Madrid CF,False,4,12.0,0,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Athletic Club,RC Celta de Vigo,Athletic Club,True,5,14.0,2,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Athletic Club,RC Celta de Vigo,RC Celta de Vigo,False,0,11.0,2,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Real Sociedad de Fútbol,Valencia CF,Real Sociedad de Fútbol,True,3,13.0,4,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Real Sociedad de Fútbol,Valencia CF,Valencia CF,False,2,11.0,0,1,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Real Oviedo,Deportivo Alavés,Real Oviedo,True,5,13.0,3,0,,,,
PD,2025,37.0,2026-05-17T17:00:00Z,Real Oviedo,Deportivo Alavés,Deportivo Alavés,False,2,18.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,FC Lorient,Le Havre AC,FC Lorient,True,5,11.0,2,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,FC Lorient,Le Havre AC,Le Havre AC,False,1,11.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Stade Brestois 29,Angers SCO,Stade Brestois 29,True,6,9.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Stade Brestois 29,Angers SCO,Angers SCO,False,3,8.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,RC Strasbourg Alsace,AS Monaco FC,RC Strasbourg Alsace,True,4,7.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,RC Strasbourg Alsace,AS Monaco FC,AS Monaco FC,False,6,11.0,2,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Lille OSC,AJ Auxerre,Lille OSC,True,4,9.0,3,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Lille OSC,AJ Auxerre,AJ Auxerre,False,2,16.0,2,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Olympique de Marseille,True,4,11.0,3,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Stade Rennais FC 1901,False,11,10.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Olympique Lyonnais,Racing Club de Lens,Olympique Lyonnais,True,20,10.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Olympique Lyonnais,Racing Club de Lens,Racing Club de Lens,False,8,11.0,4,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,OGC Nice,FC Metz,OGC Nice,True,10,11.0,2,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,OGC Nice,FC Metz,FC Metz,False,4,15.0,1,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Paris FC,Paris Saint-Germain FC,Paris FC,True,3,8.0,2,0,,,,
FL1,2025,34.0,2026-05-17T19:00:00Z,Paris FC,Paris Saint-Germain FC,Paris Saint-Germain FC,False,3,9.0,0,0,,,,
SA,2025,37.0,2026-05-17T18:45:00Z,Cagliari Calcio,Torino FC,Cagliari Calcio,True,5,8.0,1,0,,,,
SA,2025,37.0,2026-05-17T18:45:00Z,Cagliari Calcio,Torino FC,Torino FC,False,1,13.0,1,0,,,,
SA,2025,37.0,2026-05-17T18:45:00Z,US Sassuolo Calcio,US Lecce,US Sassuolo Calcio,True,2,7.0,1,0,,,,
SA,2025,37.0,2026-05-17T18:45:00Z,US Sassuolo Calcio,US Lecce,US Lecce,False,8,13.0,4,0,,,,
SA,2025,37.0,2026-05-17T18:45:00Z,Udinese Calcio,US Cremonese,Udinese Calcio,True,5,10.0,1,0,,,,
SA,2025,37.0,2026-05-17T18:45:00Z,Udinese Calcio,US Cremonese,US Cremonese,False,5,9.0,3,0,,,,
SA,2025,37.0,2026-05-17T16:00:00Z,Atalanta BC,Bologna FC 1909,Atalanta BC,True,2,17.0,1,0,,,,
SA,2025,37.0,2026-05-17T16:00:00Z,Atalanta BC,Bologna FC 1909,Bologna FC 1909,False,5,6.0,1,0,,,,
SA,2025,37.0,2026-05-17T13:00:00Z,FC Internazionale Milano,Hellas Verona FC,FC Internazionale Milano,True,10,9.0,0,0,,,,
SA,2025,37.0,2026-05-17T13:00:00Z,FC Internazionale Milano,Hellas Verona FC,Hellas Verona FC,False,2,12.0,2,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,AS Roma,SS Lazio,AS Roma,True,8,15.0,2,1,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,AS Roma,SS Lazio,SS Lazio,False,3,17.0,3,1,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,AC Pisa 1909,SSC Napoli,AC Pisa 1909,True,1,13.0,2,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,AC Pisa 1909,SSC Napoli,SSC Napoli,False,6,8.0,2,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,Juventus FC,ACF Fiorentina,Juventus FC,True,6,16.0,1,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,Juventus FC,ACF Fiorentina,ACF Fiorentina,False,2,12.0,3,1,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,Como 1907,Parma Calcio 1913,Como 1907,True,15,10.0,2,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,Como 1907,Parma Calcio 1913,Parma Calcio 1913,False,2,14.0,0,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,Genoa CFC,AC Milan,Genoa CFC,True,4,8.0,2,0,,,,
SA,2025,37.0,2026-05-17T10:00:00Z,Genoa CFC,AC Milan,AC Milan,False,4,19.0,3,0,,,,
PL,2025,37.0,2026-05-17T16:30:00Z,Newcastle United FC,West Ham United FC,Newcastle United FC,True,9,8.0,1,0,,,,
PL,2025,37.0,2026-05-17T16:30:00Z,Newcastle United FC,West Ham United FC,West Ham United FC,False,1,11.0,3,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Wolverhampton Wanderers FC,True,3,20.0,1,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Fulham FC,False,6,8.0,0,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Leeds United FC,True,7,9.0,1,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,False,8,7.0,0,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Brentford FC,Crystal Palace FC,Brentford FC,True,9,7.0,1,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Brentford FC,Crystal Palace FC,Crystal Palace FC,False,4,5.0,3,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Everton FC,Sunderland AFC,Everton FC,True,3,14.0,3,0,,,,
PL,2025,37.0,2026-05-17T14:00:00Z,Everton FC,Sunderland AFC,Sunderland AFC,False,2,9.0,0,0,,,,
PL,2025,37.0,2026-05-17T11:30:00Z,Manchester United FC,Nottingham Forest FC,Manchester United FC,True,7,11.0,2,0,,,,
PL,2025,37.0,2026-05-17T11:30:00Z,Manchester United FC,Nottingham Forest FC,Nottingham Forest FC,False,6,5.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,1. FC Union Berlin,FC Augsburg,1. FC Union Berlin,True,5,6.0,3,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,1. FC Union Berlin,FC Augsburg,FC Augsburg,False,9,7.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,FC St. Pauli 1910,True,8,6.0,2,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,VfL Wolfsburg,False,9,9.0,3,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,Eintracht Frankfurt,VfB Stuttgart,Eintracht Frankfurt,True,6,14.0,2,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,Eintracht Frankfurt,VfB Stuttgart,VfB Stuttgart,False,6,12.0,3,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,SC Freiburg,RB Leipzig,SC Freiburg,True,1,13.0,0,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,SC Freiburg,RB Leipzig,RB Leipzig,False,2,7.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,1. FC Heidenheim 1846,True,6,8.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,1. FSV Mainz 05,False,3,12.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,SV Werder Bremen,Borussia Dortmund,SV Werder Bremen,True,4,8.0,0,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,SV Werder Bremen,Borussia Dortmund,Borussia Dortmund,False,5,5.0,0,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,Bayer 04 Leverkusen,Hamburger SV,Bayer 04 Leverkusen,True,8,8.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,Bayer 04 Leverkusen,Hamburger SV,Hamburger SV,False,3,11.0,2,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,FC Bayern München,1. FC Köln,FC Bayern München,True,5,6.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,FC Bayern München,1. FC Köln,1. FC Köln,False,5,4.0,1,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Borussia Mönchengladbach,True,2,11.0,4,0,,,,
BL1,2025,34.0,2026-05-16T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,False,9,15.0,6,1,,,,
PL,2025,37.0,2026-05-15T19:00:00Z,Aston Villa FC,Liverpool FC,Aston Villa FC,True,4,12.0,3,0,,,,
PL,2025,37.0,2026-05-15T19:00:00Z,Aston Villa FC,Liverpool FC,Liverpool FC,False,9,9.0,1,0,,,,
PD,2025,36.0,2026-05-14T19:30:00Z,Real Madrid CF,Real Oviedo,Real Madrid CF,True,4,7.0,0,0,,,,
PD,2025,36.0,2026-05-14T19:30:00Z,Real Madrid CF,Real Oviedo,Real Oviedo,False,5,14.0,0,0,,,,
PD,2025,36.0,2026-05-14T18:00:00Z,Girona FC,Real Sociedad de Fútbol,Girona FC,True,6,13.0,2,0,,,,
PD,2025,36.0,2026-05-14T18:00:00Z,Girona FC,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,3,19.0,7,0,,,,
PD,2025,36.0,2026-05-14T17:00:00Z,Valencia CF,Rayo Vallecano de Madrid,Valencia CF,True,5,9.0,1,0,,,,
PD,2025,36.0,2026-05-14T17:00:00Z,Valencia CF,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,1,20.0,1,0,,,,
PD,2025,36.0,2026-05-13T19:30:00Z,Deportivo Alavés,FC Barcelona,Deportivo Alavés,True,6,14.0,1,0,,,,
PD,2025,36.0,2026-05-13T19:30:00Z,Deportivo Alavés,FC Barcelona,FC Barcelona,False,4,8.0,2,0,,,,
PD,2025,36.0,2026-05-13T19:30:00Z,Getafe CF,RCD Mallorca,Getafe CF,True,3,17.0,3,0,,,,
PD,2025,36.0,2026-05-13T19:30:00Z,Getafe CF,RCD Mallorca,RCD Mallorca,False,3,18.0,4,0,,,,
PD,2025,36.0,2026-05-13T17:00:00Z,Villarreal CF,Sevilla FC,Villarreal CF,True,6,11.0,2,0,,,,
PD,2025,36.0,2026-05-13T17:00:00Z,Villarreal CF,Sevilla FC,Sevilla FC,False,4,9.0,1,0,,,,
PD,2025,36.0,2026-05-13T17:00:00Z,RCD Espanyol de Barcelona,Athletic Club,RCD Espanyol de Barcelona,True,8,9.0,0,0,,,,
PD,2025,36.0,2026-05-13T17:00:00Z,RCD Espanyol de Barcelona,Athletic Club,Athletic Club,False,9,14.0,0,0,,,,
PL,2025,31.0,2026-05-13T19:00:00Z,Manchester City FC,Crystal Palace FC,Manchester City FC,True,9,10.0,0,0,,,,
PL,2025,31.0,2026-05-13T19:00:00Z,Manchester City FC,Crystal Palace FC,Crystal Palace FC,False,4,7.0,2,0,,,,
FL1,2025,29.0,2026-05-13T17:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,Stade Brestois 29,True,5,10.0,0,0,,,,
FL1,2025,29.0,2026-05-13T17:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,RC Strasbourg Alsace,False,4,11.0,1,0,,,,
PD,2025,36.0,2026-05-12T19:30:00Z,CA Osasuna,Club Atlético de Madrid,CA Osasuna,True,8,15.0,6,0,,,,
PD,2025,36.0,2026-05-12T19:30:00Z,CA Osasuna,Club Atlético de Madrid,Club Atlético de Madrid,False,4,12.0,5,1,,,,
PD,2025,36.0,2026-05-12T18:00:00Z,Real Betis Balompié,Elche CF,Real Betis Balompié,True,8,16.0,3,0,,,,
PD,2025,36.0,2026-05-12T18:00:00Z,Real Betis Balompié,Elche CF,Elche CF,False,1,13.0,2,1,,,,
PD,2025,36.0,2026-05-12T17:00:00Z,RC Celta de Vigo,Levante UD,RC Celta de Vigo,True,4,7.0,0,0,,,,
PD,2025,36.0,2026-05-12T17:00:00Z,RC Celta de Vigo,Levante UD,Levante UD,False,4,10.0,2,0,,,,
PD,2025,35.0,2026-05-11T19:00:00Z,Rayo Vallecano de Madrid,Girona FC,Rayo Vallecano de Madrid,True,9,10.0,1,0,,,,
PD,2025,35.0,2026-05-11T19:00:00Z,Rayo Vallecano de Madrid,Girona FC,Girona FC,False,5,9.0,1,0,,,,
PL,2025,36.0,2026-05-11T19:00:00Z,Tottenham Hotspur FC,Leeds United FC,Tottenham Hotspur FC,True,14,12.0,3,0,,,,
PL,2025,36.0,2026-05-11T19:00:00Z,Tottenham Hotspur FC,Leeds United FC,Leeds United FC,False,2,7.0,1,0,,,,
SA,2025,36.0,2026-05-11T18:45:00Z,SSC Napoli,Bologna FC 1909,SSC Napoli,True,7,10.0,1,0,,,,
SA,2025,36.0,2026-05-11T18:45:00Z,SSC Napoli,Bologna FC 1909,Bologna FC 1909,False,1,12.0,4,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Le Havre AC,Olympique de Marseille,Le Havre AC,True,3,20.0,4,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Le Havre AC,Olympique de Marseille,Olympique de Marseille,False,0,22.0,2,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,AS Monaco FC,Lille OSC,AS Monaco FC,True,5,13.0,1,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,AS Monaco FC,Lille OSC,Lille OSC,False,2,10.0,3,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Stade Rennais FC 1901,Paris FC,Stade Rennais FC 1901,True,8,13.0,0,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Stade Rennais FC 1901,Paris FC,Paris FC,False,2,11.0,1,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Paris Saint-Germain FC,True,13,5.0,0,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Stade Brestois 29,False,2,12.0,0,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Toulouse FC,Olympique Lyonnais,Toulouse FC,True,7,20.0,6,1,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Toulouse FC,Olympique Lyonnais,Olympique Lyonnais,False,8,9.0,2,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,FC Metz,FC Lorient,FC Metz,True,7,8.0,2,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,FC Metz,FC Lorient,FC Lorient,False,4,8.0,2,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Angers SCO,RC Strasbourg Alsace,Angers SCO,True,0,16.0,2,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,Angers SCO,RC Strasbourg Alsace,RC Strasbourg Alsace,False,2,14.0,2,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,AJ Auxerre,OGC Nice,AJ Auxerre,True,10,15.0,1,0,,,,
FL1,2025,33.0,2026-05-10T19:00:00Z,AJ Auxerre,OGC Nice,OGC Nice,False,1,9.0,0,0,,,,
PD,2025,35.0,2026-05-10T19:00:00Z,FC Barcelona,Real Madrid CF,FC Barcelona,True,4,18.0,2,0,,,,
PD,2025,35.0,2026-05-10T19:00:00Z,FC Barcelona,Real Madrid CF,Real Madrid CF,False,8,9.0,4,0,,,,
PD,2025,35.0,2026-05-10T16:30:00Z,Real Oviedo,Getafe CF,Real Oviedo,True,1,9.0,2,2,,,,
PD,2025,35.0,2026-05-10T16:30:00Z,Real Oviedo,Getafe CF,Getafe CF,False,9,16.0,2,0,,,,
PD,2025,35.0,2026-05-10T14:15:00Z,Athletic Club,Valencia CF,Athletic Club,True,13,9.0,2,0,,,,
PD,2025,35.0,2026-05-10T14:15:00Z,Athletic Club,Valencia CF,Valencia CF,False,5,7.0,3,0,,,,
PD,2025,35.0,2026-05-10T12:00:00Z,RCD Mallorca,Villarreal CF,RCD Mallorca,True,5,17.0,2,0,,,,
PD,2025,35.0,2026-05-10T12:00:00Z,RCD Mallorca,Villarreal CF,Villarreal CF,False,4,13.0,0,0,,,,
SA,2025,36.0,2026-05-10T18:45:00Z,AC Milan,Atalanta BC,AC Milan,True,2,8.0,4,0,,,,
SA,2025,36.0,2026-05-10T18:45:00Z,AC Milan,Atalanta BC,Atalanta BC,False,2,17.0,3,0,,,,
SA,2025,36.0,2026-05-10T16:00:00Z,Parma Calcio 1913,AS Roma,Parma Calcio 1913,True,3,14.0,4,1,,,,
SA,2025,36.0,2026-05-10T16:00:00Z,Parma Calcio 1913,AS Roma,AS Roma,False,6,8.0,0,0,,,,
SA,2025,36.0,2026-05-10T13:00:00Z,ACF Fiorentina,Genoa CFC,ACF Fiorentina,True,4,13.0,0,0,,,,
SA,2025,36.0,2026-05-10T13:00:00Z,ACF Fiorentina,Genoa CFC,Genoa CFC,False,3,14.0,0,0,,,,
SA,2025,36.0,2026-05-10T13:00:00Z,US Cremonese,AC Pisa 1909,US Cremonese,True,7,10.0,0,0,,,,
SA,2025,36.0,2026-05-10T13:00:00Z,US Cremonese,AC Pisa 1909,AC Pisa 1909,False,1,12.0,4,2,,,,
SA,2025,36.0,2026-05-10T10:30:00Z,Hellas Verona FC,Como 1907,Hellas Verona FC,True,7,17.0,1,0,,,,
SA,2025,36.0,2026-05-10T10:30:00Z,Hellas Verona FC,Como 1907,Como 1907,False,7,14.0,1,0,,,,
BL1,2025,33.0,2026-05-10T17:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,1. FSV Mainz 05,True,7,11.0,2,0,,,,
BL1,2025,33.0,2026-05-10T17:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,1. FC Union Berlin,False,8,10.0,1,0,,,,
BL1,2025,33.0,2026-05-10T15:30:00Z,1. FC Köln,1. FC Heidenheim 1846,1. FC Köln,True,6,9.0,2,0,,,,
BL1,2025,33.0,2026-05-10T15:30:00Z,1. FC Köln,1. FC Heidenheim 1846,1. FC Heidenheim 1846,False,4,8.0,2,0,,,,
BL1,2025,33.0,2026-05-10T13:30:00Z,Hamburger SV,SC Freiburg,Hamburger SV,True,2,14.0,2,0,,,,
BL1,2025,33.0,2026-05-10T13:30:00Z,Hamburger SV,SC Freiburg,SC Freiburg,False,4,8.0,2,0,,,,
PL,2025,36.0,2026-05-10T15:30:00Z,West Ham United FC,Arsenal FC,West Ham United FC,True,4,14.0,3,0,,,,
PL,2025,36.0,2026-05-10T15:30:00Z,West Ham United FC,Arsenal FC,Arsenal FC,False,3,12.0,4,0,,,,
PL,2025,36.0,2026-05-10T13:00:00Z,Crystal Palace FC,Everton FC,Crystal Palace FC,True,5,5.0,0,0,,,,
PL,2025,36.0,2026-05-10T13:00:00Z,Crystal Palace FC,Everton FC,Everton FC,False,10,13.0,2,0,,,,
PL,2025,36.0,2026-05-10T13:00:00Z,Burnley FC,Aston Villa FC,Burnley FC,True,2,17.0,1,0,,,,
PL,2025,36.0,2026-05-10T13:00:00Z,Burnley FC,Aston Villa FC,Aston Villa FC,False,8,8.0,1,0,,,,
PL,2025,36.0,2026-05-10T13:00:00Z,Nottingham Forest FC,Newcastle United FC,Nottingham Forest FC,True,2,16.0,2,0,,,,
PL,2025,36.0,2026-05-10T13:00:00Z,Nottingham Forest FC,Newcastle United FC,Newcastle United FC,False,1,11.0,0,0,,,,
PD,2025,35.0,2026-05-09T19:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,Real Sociedad de Fútbol,True,4,12.0,2,0,,,,
PD,2025,35.0,2026-05-09T19:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,Real Betis Balompié,False,3,9.0,3,1,,,,
PD,2025,35.0,2026-05-09T16:30:00Z,Club Atlético de Madrid,RC Celta de Vigo,Club Atlético de Madrid,True,10,11.0,1,0,,,,
PD,2025,35.0,2026-05-09T16:30:00Z,Club Atlético de Madrid,RC Celta de Vigo,RC Celta de Vigo,False,0,13.0,2,0,,,,
PD,2025,35.0,2026-05-09T14:15:00Z,Sevilla FC,RCD Espanyol de Barcelona,Sevilla FC,True,4,14.0,5,0,,,,
PD,2025,35.0,2026-05-09T14:15:00Z,Sevilla FC,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,6,17.0,4,0,,,,
PD,2025,35.0,2026-05-09T12:00:00Z,Elche CF,Deportivo Alavés,Elche CF,True,7,15.0,3,0,,,,
